Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Genrmf_Moderate_a200_b100__c1_c10000000(ol_3),RMF,2.851,2.543,3.005,5.545,4000000,19880000,1.00E-06,4.97,0.1992,0.8008,7.9774,14774.3273,0.003694,0.49328,0.063244,1.246,1.6051,2.00E-06
Genrmf_Moderate_a200_b10__c1_c1000000000(ol_3),RMF,0.456,0.161,0.22,0.144,400000,1952000,1.20E-05,4.88,0.16277,0.83723,8.6174,83144.9149,0.20786,0.24967,0.10022,1.1326,1.7659,2.20E-05
Genrmf_Moderate_a200_b10__c1_c10000000(ol_3),RMF,0.219,0.499,0.727,0.244,400000,1952000,1.20E-05,4.88,0.18443,0.81557,7.9758,1578.5755,0.003947,0.47042,0.10022,1.2237,1.6344,2.00E-05
Genrmf_Moderate_a200_b110__c1_c1000000000(ol_3),RMF,0.605,1.194,1.965,1.775,4400000,21872000,1.00E-06,4.9709,0.17459,0.82541,8.7086,845306.2243,0.19212,0.25987,0.062671,1.1416,1.7519,2.00E-06
Genrmf_Moderate_a200_b110__c1_c10000000(ol_3),RMF,3.146,2.686,3.3,6.243,4400000,21872000,1.00E-06,4.9709,0.19934,0.80066,7.9774,16240.2226,0.003691,0.4935,0.062671,1.2462,1.6048,2.00E-06
Genrmf_Moderate_a200_b120__c1_c1000000000(ol_3),RMF,1.439,1.444,2.479,2.088,4800000,23864000,1.00E-06,4.9717,0.17469,0.82531,8.7095,921469.3935,0.19197,0.25994,0.062187,1.1417,1.7518,2.00E-06
Genrmf_Moderate_a200_b120__c1_c10000000(ol_3),RMF,2.524,2.294,2.903,6.368,4800000,23864000,1.00E-06,4.9717,0.19946,0.80054,7.9775,17701.781,0.003688,0.49369,0.062187,1.2464,1.6046,2.00E-06
Genrmf_Moderate_a200_b20__c1_c1000000000(ol_3),RMF,0.36,0.211,0.359,0.23,800000,3944000,6.00E-06,4.93,0.1694,0.8306,8.6676,159401.6684,0.19925,0.25537,0.083436,1.1376,1.7581,1.10E-05
Genrmf_Moderate_a200_b20__c1_c10000000(ol_3),RMF,0.768,1.131,1.212,0.614,800000,3944000,6.00E-06,4.93,0.1927,0.8073,7.9767,3045.3135,0.003807,0.48325,0.083436,1.2361,1.618,1.00E-05
Genrmf_Moderate_a200_b30__c1_c1000000000(ol_3),RMF,0.49,0.317,0.523,0.359,1200000,5936000,4.00E-06,4.9467,0.17163,0.82837,8.6837,235305.9078,0.19609,0.25726,0.076023,1.1393,1.7555,7.00E-06
Genrmf_Moderate_a200_b30__c1_c10000000(ol_3),RMF,0.978,1.745,1.716,1.017,1200000,5936000,4.00E-06,4.9467,0.19542,0.80458,7.977,4516.4771,0.003764,0.48747,0.076023,1.2402,1.6126,7.00E-06
Genrmf_Moderate_a200_b40__c1_c1000000000(ol_3),RMF,0.266,0.415,0.724,0.495,1600000,7928000,3.00E-06,4.955,0.17258,0.82742,8.693,311676.0453,0.1948,0.25805,0.071837,1.14,1.7544,5.00E-06
Genrmf_Moderate_a200_b40__c1_c10000000(ol_3),RMF,1.287,1.677,1.845,1.657,1600000,7928000,3.00E-06,4.955,0.19677,0.80323,7.9772,5981.3246,0.003738,0.48955,0.071837,1.2423,1.6099,5.00E-06
Genrmf_Moderate_a200_b50__c1_c1000000000(ol_3),RMF,0.318,0.526,0.879,0.635,2000000,9920000,2.00E-06,4.96,0.17323,0.82677,8.6984,387942.3762,0.19397,0.25849,0.069139,1.1404,1.7537,4.00E-06
Genrmf_Moderate_a200_b50__c1_c10000000(ol_3),RMF,1.618,1.649,1.835,2.163,2000000,9920000,2.00E-06,4.96,0.19758,0.80242,7.9773,7446.3258,0.003723,0.49079,0.069139,1.2435,1.6083,4.00E-06
Genrmf_Moderate_a200_b60__c1_c1000000000(ol_3),RMF,0.369,0.647,1.044,0.724,2400000,11912000,2.00E-06,4.9633,0.17365,0.82635,8.701,463805.7165,0.19325,0.25902,0.067253,1.1409,1.753,4.00E-06
Genrmf_Moderate_a200_b60__c1_c10000000(ol_3),RMF,1.206,1.562,1.918,2.587,2400000,11912000,2.00E-06,4.9633,0.19812,0.80188,7.9773,8905.1527,0.00371,0.49162,0.067253,1.2444,1.6072,3.00E-06
Genrmf_Moderate_a200_b70__c1_c1000000000(ol_3),RMF,0.71,0.915,1.432,1.1,2800000,13904000,2.00E-06,4.9657,0.17395,0.82605,8.704,539735.3503,0.19276,0.25911,0.06586,1.141,1.7528,3.00E-06
Genrmf_Moderate_a200_b70__c1_c10000000(ol_3),RMF,1.377,1.751,2.032,3.08,2800000,13904000,2.00E-06,4.9657,0.1985,0.8015,7.9774,10372.525,0.003704,0.49222,0.06586,1.245,1.6065,3.00E-06
Genrmf_Moderate_a200_b80__c1_c1000000000(ol_3),RMF,0.44,0.867,1.417,1.038,3200000,15896000,2.00E-06,4.9675,0.1742,0.8258,8.705,616590.8152,0.19268,0.25953,0.064787,1.1413,1.7524,3.00E-06
Genrmf_Moderate_a200_b80__c1_c10000000(ol_3),RMF,2.237,2.155,2.809,4.048,3200000,15896000,2.00E-06,4.9675,0.19879,0.80121,7.9774,11840.144,0.0037,0.49266,0.064787,1.2454,1.6059,2.00E-06
Genrmf_Moderate_a200_b90__c1_c1000000000(ol_3),RMF,0.528,1.116,1.808,1.429,3600000,17888000,1.00E-06,4.9689,0.17436,0.82564,8.7063,692637.8092,0.1924,0.25971,0.063936,1.1414,1.7522,2.00E-06
Genrmf_Moderate_a200_b90__c1_c10000000(ol_3),RMF,2.749,2.646,3.501,5.366,3600000,17888000,1.00E-06,4.9689,0.19902,0.80098,7.9774,13308.2665,0.003697,0.493,0.063936,1.2457,1.6055,2.00E-06
Genrmf_Moderate_a20_b100__c1_c1000000000(ol_3),RMF,0.013,0.008,0.012,0.014,40000,191600,0.00012,4.79,0.1145,0.8855,5.3091,12150.7042,0.30378,0.24222,0.17954,1.8044,1.1084,0.000133
Genrmf_Moderate_a20_b10__c1_c1000000000(ol_3),RMF,0.001,0,0.001,0,4000,18800,0.001175,4.7,0.10489,0.89511,5.223,1328.0389,0.33218,0.23305,0.19962,1.7997,1.1113,0.001306
Genrmf_Moderate_a20_b110__c1_c1000000000(ol_3),RMF,0.013,0.008,0.012,0.014,44000,210800,0.000109,4.7909,0.11468,0.88532,5.3091,13344.232,0.30329,0.24237,0.1793,1.8047,1.1082,0.000121
Genrmf_Moderate_a20_b120__c1_c1000000000(ol_3),RMF,0.017,0.01,0.015,0.017,48000,230000,0.0001,4.7917,0.11473,0.88527,5.3096,14539.4462,0.30292,0.24249,0.17909,1.8048,1.1081,0.000111
Genrmf_Moderate_a20_b130__c1_c1000000000(ol_3),RMF,0.025,0.013,0.018,0.029,52000,249200,9.20E-05,4.7923,0.11476,0.88524,5.3101,15740.3676,0.30271,0.24259,0.17892,1.8049,1.108,0.000102
Genrmf_Moderate_a20_b140__c1_c1000000000(ol_3),RMF,0.018,0.01,0.015,0.02,56000,268400,8.60E-05,4.7929,0.11484,0.88516,5.3106,16943.6902,0.30258,0.24263,0.17876,1.8049,1.108,9.50E-05
Genrmf_Moderate_a20_b20__c1_c1000000000(ol_3),RMF,0.002,0.001,0.001,0.001,8000,38000,0.000594,4.75,0.11058,0.88942,5.2717,2549.3049,0.31874,0.23862,0.18949,1.802,1.1098,0.000659
Genrmf_Moderate_a20_b30__c1_c1000000000(ol_3),RMF,0.003,0.002,0.002,0.001,12000,57200,0.000397,4.7667,0.11245,0.88755,5.2866,3766.9183,0.31396,0.23991,0.18555,1.8033,1.1091,0.000441
Genrmf_Moderate_a20_b40__c1_c1000000000(ol_3),RMF,0.005,0.002,0.004,0.003,16000,76400,0.000298,4.775,0.11338,0.88662,5.2928,4947.4693,0.30926,0.2413,0.18348,1.8042,1.1084,0.000331
Genrmf_Moderate_a20_b50__c1_c1000000000(ol_3),RMF,0.005,0.003,0.004,0.003,20000,95600,0.000239,4.78,0.11326,0.88674,5.3003,6179.092,0.30899,0.24158,0.18219,1.8036,1.1088,0.000265
Genrmf_Moderate_a20_b60__c1_c1000000000(ol_3),RMF,0.007,0.004,0.006,0.005,24000,114800,0.000199,4.7833,0.11395,0.88605,5.3009,7354.4664,0.30646,0.24206,0.18132,1.8046,1.1082,0.000221
Genrmf_Moderate_a20_b70__c1_c1000000000(ol_3),RMF,0.011,0.006,0.008,0.011,28000,134000,0.000171,4.7857,0.1144,0.8856,5.3036,8543.4835,0.30515,0.24182,0.18069,1.8046,1.1082,0.000189
Genrmf_Moderate_a20_b80__c1_c1000000000(ol_3),RMF,0.012,0.006,0.009,0.011,32000,153200,0.00015,4.7875,0.11418,0.88582,5.3067,9752.0642,0.30477,0.24191,0.18022,1.8042,1.1084,0.000166
Genrmf_Moderate_a20_b90__c1_c1000000000(ol_3),RMF,0.011,0.006,0.01,0.012,36000,172400,0.000133,4.7889,0.11433,0.88567,5.3074,10960.8621,0.30449,0.24222,0.17984,1.8045,1.1083,0.000147
Genrmf_Moderate_a50_b100__c1_c1000000000(ol_3),RMF,0.03,0.051,0.075,0.099,250000,1227500,2.00E-05,4.91,0.87181,0.12819,3.5691,115719.5701,0.46288,0.40368,0.11643,2.7514,0.72691,1.40E-05
Genrmf_Moderate_a50_b10__c1_c1000000000(ol_3),RMF,0.008,0.004,0.007,0.007,25000,120500,0.000193,4.82,0.88019,0.11981,3.4817,12720.9066,0.50888,0.39168,0.14181,2.768,0.72234,0.000139
Genrmf_Moderate_a50_b110__c1_c1000000000(ol_3),RMF,0.06,0.064,0.093,0.161,275000,1350500,1.80E-05,4.9109,0.87171,0.12829,3.5699,127144.3783,0.46235,0.40371,0.1161,2.7513,0.72693,1.30E-05
Genrmf_Moderate_a50_b120__c1_c1000000000(ol_3),RMF,0.041,0.068,0.099,0.117,300000,1473500,1.60E-05,4.9117,0.87165,0.12835,3.5707,138678.4597,0.46226,0.40386,0.11582,2.7511,0.72697,1.20E-05
Genrmf_Moderate_a50_b130__c1_c1000000000(ol_3),RMF,0.084,0.084,0.112,0.158,325000,1596500,1.50E-05,4.9123,0.87132,0.12868,3.572,150387.0272,0.46273,0.40379,0.11558,2.7504,0.72716,1.10E-05
Genrmf_Moderate_a50_b140__c1_c1000000000(ol_3),RMF,0.106,0.088,0.125,0.178,350000,1719500,1.40E-05,4.9129,0.87121,0.12879,3.573,161839.491,0.4624,0.40385,0.11537,2.75,0.72727,1.00E-05
Genrmf_Moderate_a50_b20__c1_c1000000000(ol_3),RMF,0.009,0.011,0.016,0.017,50000,243500,9.70E-05,4.87,0.87529,0.12471,3.532,24165.0667,0.48332,0.39874,0.12941,2.7576,0.72526,7.10E-05
Genrmf_Moderate_a50_b30__c1_c1000000000(ol_3),RMF,0.016,0.016,0.025,0.024,75000,366500,6.50E-05,4.8867,0.87365,0.12635,3.5466,35406.1155,0.47209,0.39953,0.12438,2.7557,0.72577,4.70E-05
Genrmf_Moderate_a50_b40__c1_c1000000000(ol_3),RMF,0.012,0.02,0.03,0.021,100000,489500,4.90E-05,4.895,0.87279,0.12721,3.5552,46736.5006,0.46737,0.40034,0.12167,2.7537,0.72629,3.60E-05
Genrmf_Moderate_a50_b50__c1_c1000000000(ol_3),RMF,0.014,0.025,0.037,0.034,125000,612500,3.90E-05,4.9,0.87249,0.12751,3.5592,58314.583,0.46652,0.40113,0.11998,2.7534,0.72636,2.80E-05
Genrmf_Moderate_a50_b60__c1_c1000000000(ol_3),RMF,0.032,0.036,0.051,0.05,150000,735500,3.30E-05,4.9033,0.87215,0.12785,3.563,69754.9168,0.46504,0.40191,0.11882,2.7523,0.72665,2.40E-05
Genrmf_Moderate_a50_b70__c1_c1000000000(ol_3),RMF,0.019,0.035,0.052,0.05,175000,858500,2.80E-05,4.9057,0.87186,0.12814,3.5656,81230.605,0.46418,0.4022,0.11798,2.7516,0.72683,2.00E-05
Genrmf_Moderate_a50_b80__c1_c1000000000(ol_3),RMF,0.059,0.061,0.086,0.091,200000,981500,2.50E-05,4.9075,0.8718,0.1282,3.5671,92609.5412,0.46305,0.40255,0.11734,2.7515,0.72687,1.80E-05
Genrmf_Moderate_a50_b90__c1_c1000000000(ol_3),RMF,0.035,0.057,0.081,0.104,225000,1104500,2.20E-05,4.9089,0.87192,0.12808,3.5682,104366.1275,0.46385,0.40366,0.11683,2.7514,0.72689,1.60E-05
Genrmf_Moderate_a60_b100__c1_c1000000000(ol_3),RMF,0.154,0.085,0.132,0.14,360000,1772400,1.40E-05,4.9233,0.15149,0.84851,7.4206,80510.4559,0.22364,0.24082,0.10697,1.3269,1.5072,2.10E-05
Genrmf_Moderate_a60_b100__c1_c10000000(ol_3),RMF,0.418,0.418,0.524,0.813,360000,1772400,1.40E-05,4.9233,0.20108,0.79892,7.8727,461.7431,0.001283,0.49978,0.10697,1.2507,1.5991,2.20E-05
Genrmf_Moderate_a60_b10__c1_c1000000000(ol_3),RMF,0.011,0.006,0.01,0.007,36000,174000,0.000134,4.8333,0.14077,0.85923,7.3338,8720.1106,0.24224,0.23064,0.13373,1.3181,1.5173,0.000204
Genrmf_Moderate_a60_b10__c1_c10000000(ol_3),RMF,0.062,0.067,0.093,0.02,36000,174000,0.000134,4.8333,0.18621,0.81379,7.8722,49.2507,0.001368,0.47655,0.13373,1.228,1.6287,0.000219
Genrmf_Moderate_a60_b110__c1_c1000000000(ol_3),RMF,0.255,0.11,0.158,0.22,396000,1950000,1.20E-05,4.9242,0.15159,0.84841,7.4215,88477.5915,0.22343,0.2409,0.10662,1.327,1.5071,1.90E-05
Genrmf_Moderate_a60_b110__c1_c10000000(ol_3),RMF,0.527,0.454,0.583,1.047,396000,1950000,1.20E-05,4.9242,0.20123,0.79877,7.8727,506.9568,0.00128,0.50001,0.10662,1.251,1.5988,2.00E-05
Genrmf_Moderate_a60_b120__c1_c1000000000(ol_3),RMF,0.179,0.089,0.148,0.167,432000,2127600,1.10E-05,4.925,0.15185,0.84815,7.4221,96309.5079,0.22294,0.24091,0.10632,1.3271,1.507,1.70E-05
Genrmf_Moderate_a60_b120__c1_c10000000(ol_3),RMF,0.617,0.613,0.684,0.983,432000,2127600,1.10E-05,4.925,0.20135,0.79865,7.8727,553.2666,0.001281,0.5002,0.10632,1.2512,1.5985,1.80E-05
Genrmf_Moderate_a60_b130__c1_c1000000000(ol_3),RMF,0.218,0.1,0.153,0.224,468000,2305200,1.10E-05,4.9256,0.15194,0.84806,7.4227,104247.1807,0.22275,0.24096,0.10606,1.3272,1.507,1.60E-05
Genrmf_Moderate_a60_b130__c1_c10000000(ol_3),RMF,0.636,0.588,0.704,1.358,468000,2305200,1.10E-05,4.9256,0.20146,0.79854,7.8727,599.3933,0.001281,0.50036,0.10606,1.2513,1.5983,1.70E-05
Genrmf_Moderate_a60_b140__c1_c1000000000(ol_3),RMF,0.228,0.111,0.164,0.237,504000,2482800,1.00E-05,4.9262,0.15189,0.84811,7.4218,112120.8839,0.22246,0.24134,0.10584,1.3275,1.5066,1.50E-05
Genrmf_Moderate_a60_b140__c1_c10000000(ol_3),RMF,0.642,0.634,0.69,1.367,504000,2482800,1.00E-05,4.9262,0.20155,0.79845,7.8727,644.567,0.001279,0.5005,0.10584,1.2515,1.5981,1.60E-05
Genrmf_Moderate_a60_b150__c1_c10000000(ol_3),RMF,0.711,0.656,0.715,1.494,540000,2660400,9.00E-06,4.9267,0.20162,0.79838,7.8727,690.4731,0.001279,0.50062,0.10565,1.2516,1.598,1.50E-05
Genrmf_Moderate_a60_b20__c1_c1000000000(ol_3),RMF,0.023,0.014,0.022,0.015,72000,351600,6.80E-05,4.8833,0.14667,0.85333,7.3837,16615.802,0.23078,0.23588,0.12076,1.3227,1.512,0.000103
Genrmf_Moderate_a60_b20__c1_c10000000(ol_3),RMF,0.108,0.137,0.172,0.059,72000,351600,6.80E-05,4.8833,0.19454,0.80546,7.8725,95.2998,0.001324,0.48959,0.12076,1.2406,1.6121,0.000109
Genrmf_Moderate_a60_b30__c1_c1000000000(ol_3),RMF,0.058,0.028,0.04,0.036,108000,529200,4.50E-05,4.9,0.14888,0.85112,7.3981,24556.4281,0.22738,0.23808,0.11545,1.3246,1.5098,6.90E-05
Genrmf_Moderate_a60_b30__c1_c10000000(ol_3),RMF,0.165,0.171,0.174,0.102,108000,529200,4.50E-05,4.9,0.19728,0.80272,7.8726,141.4862,0.00131,0.49386,0.11545,1.2448,1.6066,7.30E-05
Genrmf_Moderate_a60_b40__c1_c1000000000(ol_3),RMF,0.078,0.036,0.052,0.055,144000,706800,3.40E-05,4.9083,0.14979,0.85021,7.4057,32496.6175,0.22567,0.23912,0.11257,1.3255,1.5088,5.10E-05
Genrmf_Moderate_a60_b40__c1_c10000000(ol_3),RMF,0.204,0.207,0.26,0.141,144000,706800,3.40E-05,4.9083,0.19864,0.80136,7.8726,187.0007,0.001299,0.49598,0.11257,1.2469,1.6039,5.50E-05
Genrmf_Moderate_a60_b50__c1_c1000000000(ol_3),RMF,0.07,0.037,0.058,0.065,180000,884400,2.70E-05,4.9133,0.15022,0.84978,7.41,40673.1176,0.22596,0.23999,0.11076,1.3261,1.5082,4.10E-05
Genrmf_Moderate_a60_b50__c1_c10000000(ol_3),RMF,0.195,0.205,0.271,0.197,180000,884400,2.70E-05,4.9133,0.19946,0.80054,7.8726,232.7945,0.001293,0.49725,0.11076,1.2482,1.6023,4.40E-05
Genrmf_Moderate_a60_b60__c1_c1000000000(ol_3),RMF,0.126,0.056,0.081,0.099,216000,1062000,2.30E-05,4.9167,0.15063,0.84937,7.413,48635.6094,0.22517,0.24044,0.10953,1.3265,1.5077,3.40E-05
Genrmf_Moderate_a60_b60__c1_c10000000(ol_3),RMF,0.314,0.316,0.376,0.329,216000,1062000,2.30E-05,4.9167,0.2,0.8,7.8727,278.0139,0.001287,0.4981,0.10953,1.249,1.6012,3.60E-05
Genrmf_Moderate_a60_b70__c1_c1000000000(ol_3),RMF,0.167,0.074,0.105,0.126,252000,1239600,2.00E-05,4.919,0.15096,0.84904,7.4156,56616.4417,0.22467,0.24062,0.10863,1.3267,1.5075,2.90E-05
Genrmf_Moderate_a60_b70__c1_c10000000(ol_3),RMF,0.421,0.414,0.514,0.539,252000,1239600,2.00E-05,4.919,0.20039,0.79961,7.8727,323.7725,0.001285,0.4987,0.10863,1.2497,1.6004,3.10E-05
Genrmf_Moderate_a60_b80__c1_c1000000000(ol_3),RMF,0.137,0.065,0.099,0.111,288000,1417200,1.70E-05,4.9208,0.15107,0.84893,7.4176,64591.8308,0.22428,0.24077,0.10795,1.3268,1.5074,2.60E-05
Genrmf_Moderate_a60_b80__c1_c10000000(ol_3),RMF,0.469,0.445,0.537,0.638,288000,1417200,1.70E-05,4.9208,0.20068,0.79932,7.8727,369.6126,0.001283,0.49915,0.10795,1.2501,1.5999,2.70E-05
Genrmf_Moderate_a60_b90__c1_c1000000000(ol_3),RMF,0.146,0.074,0.119,0.113,324000,1594800,1.50E-05,4.9222,0.15134,0.84866,7.4198,72524.5002,0.22384,0.24063,0.10741,1.3268,1.5074,2.30E-05
Genrmf_Moderate_a60_b90__c1_c10000000(ol_3),RMF,0.523,0.481,0.6,0.855,324000,1594800,1.50E-05,4.9222,0.2009,0.7991,7.8727,415.4277,0.001282,0.4995,0.10741,1.2505,1.5994,2.40E-05
Genrmf_Moderate_a80_b100__c1_c1000000000(ol_3),RMF,0.279,0.131,0.207,0.237,640000,3161600,8.00E-06,4.94,0.8994,0.1006,4.9308,215828.6948,0.33723,0.25891,0.093775,2.0037,0.99814,8.00E-06
Genrmf_Moderate_a80_b10__c1_c1000000000(ol_3),RMF,0.031,0.016,0.026,0.013,64000,310400,7.60E-05,4.85,0.09317,0.90683,4.8369,23468.2924,0.3667,0.24967,0.12285,2.0054,0.99729,7.60E-05
Genrmf_Moderate_a80_b110__c1_c1000000000(ol_3),RMF,0.394,0.18,0.266,0.294,704000,3478400,7.00E-06,4.9409,0.89937,0.10063,4.9314,237142.0489,0.33685,0.25901,0.093375,2.0039,0.99807,7.00E-06
Genrmf_Moderate_a80_b120__c1_c1000000000(ol_3),RMF,0.501,0.213,0.305,0.37,768000,3795200,6.00E-06,4.9417,0.8997,0.1003,4.9299,258334.8701,0.33637,0.25911,0.09304,2.0048,0.99761,6.00E-06
Genrmf_Moderate_a80_b130__c1_c1000000000(ol_3),RMF,0.361,0.18,0.277,0.306,832000,4112000,6.00E-06,4.9423,0.89922,0.10078,4.933,279816.7868,0.33632,0.25919,0.092754,2.0038,0.99812,6.00E-06
Genrmf_Moderate_a80_b140__c1_c1000000000(ol_3),RMF,0.37,0.184,0.287,0.343,896000,4428800,6.00E-06,4.9429,0.89929,0.10071,4.9337,300787.0246,0.3357,0.25914,0.092508,2.0037,0.99815,6.00E-06
Genrmf_Moderate_a80_b20__c1_c1000000000(ol_3),RMF,0.044,0.027,0.044,0.032,128000,627200,3.80E-05,4.9,0.90281,0.097186,4.8905,44942.6379,0.35112,0.25492,0.10895,2.0039,0.99807,3.80E-05
Genrmf_Moderate_a80_b30__c1_c1000000000(ol_3),RMF,0.035,0.04,0.06,0.038,192000,944000,2.60E-05,4.9167,0.90108,0.098924,4.9092,66250.365,0.34506,0.2565,0.10315,2.003,0.99848,2.60E-05
Genrmf_Moderate_a80_b40__c1_c1000000000(ol_3),RMF,0.049,0.053,0.083,0.063,256000,1260800,1.90E-05,4.925,0.90036,0.099638,4.9177,87607.7085,0.34222,0.25735,0.099989,2.003,0.99852,1.90E-05
Genrmf_Moderate_a80_b50__c1_c1000000000(ol_3),RMF,0.072,0.072,0.111,0.099,320000,1577600,1.50E-05,4.93,0.9,0.1,4.9225,109113.3478,0.34098,0.25788,0.097995,2.0031,0.99847,1.50E-05
Genrmf_Moderate_a80_b60__c1_c1000000000(ol_3),RMF,0.146,0.104,0.151,0.147,384000,1894400,1.30E-05,4.9333,0.90014,0.099858,4.9235,130528.4337,0.33992,0.25869,0.096624,2.004,0.99801,1.30E-05
Genrmf_Moderate_a80_b70__c1_c1000000000(ol_3),RMF,0.288,0.147,0.192,0.203,448000,2211200,1.10E-05,4.9357,0.89999,0.10001,4.9255,151960.2527,0.3392,0.25892,0.095623,2.0041,0.99794,1.10E-05
Genrmf_Moderate_a80_b80__c1_c1000000000(ol_3),RMF,0.281,0.147,0.226,0.18,512000,2528000,1.00E-05,4.9375,0.89979,0.10021,4.9276,173334.1164,0.33854,0.25905,0.094861,2.004,0.998,1.00E-05
Genrmf_Moderate_a80_b90__c1_c1000000000(ol_3),RMF,0.355,0.157,0.221,0.235,576000,2844800,9.00E-06,4.9389,0.89972,0.10028,4.9288,194323.0281,0.33737,0.25875,0.09426,2.0041,0.99796,9.00E-06
Genrmf_Moderate_a100_b10__c1_c10000000(ol_4),RMF,0.131,0.193,0.255,0.082,100000,486000,4.90E-05,4.86,0.18519,0.81481,7.9274,184.2598,0.001843,0.47433,0.11581,1.2261,1.6312,7.90E-05
Genrmf_Moderate_a100_b20__c1_c10000000(ol_4),RMF,0.251,0.379,0.419,0.253,200000,982000,2.50E-05,4.91,0.19348,0.80652,7.9278,356.2171,0.001781,0.4873,0.10118,1.2387,1.6146,4.00E-05
Genrmf_Moderate_a10_b100__c1_c10000000(ol_4),RMF,0.009,0.006,0.008,0.003,10000,45900,0.000459,4.59,0.21569,0.78431,7.21,21.4273,0.002143,0.52105,0.24838,1.2732,1.5708,0.000721
Genrmf_Moderate_a10_b10__c1_c10000000(ol_4),RMF,0.001,0.001,0.001,0,1000,4500,0.004504,4.5,0.2,0.8,7.2091,2.3807,0.002386,0.49691,0.2668,1.2484,1.602,0.007216
Genrmf_Moderate_a10_b20__c1_c10000000(ol_4),RMF,0.002,0.002,0.002,0.001,2000,9100,0.002276,4.55,0.20879,0.79121,7.2096,4.3924,0.002198,0.51045,0.25731,1.2622,1.5845,0.003607
Genrmf_Moderate_a10_b30__c1_c10000000(ol_4),RMF,0.003,0.003,0.003,0.001,3000,13700,0.001523,4.5667,0.21168,0.78832,7.2097,6.5828,0.002196,0.5149,0.25374,1.2668,1.5788,0.002404
Genrmf_Moderate_a10_b40__c1_c10000000(ol_4),RMF,0.003,0.003,0.003,0.001,4000,18300,0.001144,4.575,0.21311,0.78689,7.2098,8.604,0.002152,0.5171,0.25187,1.2691,1.5759,0.001803
Genrmf_Moderate_a10_b50__c1_c10000000(ol_4),RMF,0.004,0.003,0.004,0.002,5000,22900,0.000916,4.58,0.21397,0.78603,7.2099,10.8007,0.002161,0.51842,0.25073,1.2705,1.5742,0.001442
Genrmf_Moderate_a10_b60__c1_c10000000(ol_4),RMF,0.005,0.004,0.005,0.002,6000,27500,0.000764,4.5833,0.21455,0.78545,7.2099,12.8522,0.002143,0.5193,0.24995,1.2714,1.5731,0.001202
Genrmf_Moderate_a10_b70__c1_c10000000(ol_4),RMF,0.006,0.005,0.006,0.002,7000,32100,0.000655,4.5857,0.21495,0.78505,7.2099,14.9949,0.002143,0.51993,0.24939,1.2721,1.5723,0.00103
Genrmf_Moderate_a10_b80__c1_c10000000(ol_4),RMF,0.007,0.005,0.005,0.003,8000,36700,0.000574,4.5875,0.21526,0.78474,7.21,17.1439,0.002144,0.52039,0.24897,1.2725,1.5717,0.000901
Genrmf_Moderate_a10_b90__c1_c10000000(ol_4),RMF,0.008,0.006,0.007,0.003,9000,41300,0.00051,4.5889,0.2155,0.7845,7.21,19.2906,0.002144,0.52075,0.24864,1.2729,1.5712,0.000801
Genrmf_Moderate_a25_b100__c1_c10000000(ol_4),RMF,0.202,0.063,0.087,0.098,62500,301875,7.70E-05,4.83,0.20497,0.79503,7.685,68.049,0.001089,0.50613,0.16149,1.257,1.5911,0.000123
Genrmf_Moderate_a25_b10__c1_c10000000(ol_4),RMF,0.013,0.012,0.015,0.004,6250,29625,0.000759,4.74,0.18987,0.81013,7.6846,7.22,0.001156,0.4826,0.18257,1.2336,1.6212,0.00123
Genrmf_Moderate_a25_b20__c1_c10000000(ol_4),RMF,0.029,0.022,0.026,0.011,12500,59875,0.000383,4.79,0.19833,0.80167,7.6849,13.8439,0.001108,0.49581,0.17201,1.2466,1.6044,0.000615
Genrmf_Moderate_a25_b30__c1_c10000000(ol_4),RMF,0.049,0.026,0.038,0.019,18750,90125,0.000256,4.8067,0.20111,0.79889,7.685,20.4876,0.001093,0.50013,0.16787,1.2509,1.5988,0.00041
Genrmf_Moderate_a25_b40__c1_c10000000(ol_4),RMF,0.068,0.034,0.037,0.03,25000,120375,0.000193,4.815,0.20249,0.79751,7.685,27.2095,0.001089,0.50228,0.16567,1.2531,1.5961,0.000307
Genrmf_Moderate_a25_b50__c1_c10000000(ol_4),RMF,0.077,0.034,0.05,0.031,31250,150625,0.000154,4.82,0.20332,0.79668,7.685,33.906,0.001085,0.50356,0.16431,1.2544,1.5944,0.000246
Genrmf_Moderate_a25_b60__c1_c10000000(ol_4),RMF,0.098,0.035,0.054,0.06,37500,180875,0.000129,4.8233,0.20387,0.79613,7.685,41.0117,0.001094,0.50442,0.16338,1.2553,1.5933,0.000205
Genrmf_Moderate_a25_b70__c1_c10000000(ol_4),RMF,0.129,0.039,0.051,0.071,43750,211125,0.00011,4.8257,0.20426,0.79574,7.685,47.8625,0.001094,0.50503,0.16272,1.2559,1.5925,0.000176
Genrmf_Moderate_a25_b80__c1_c10000000(ol_4),RMF,0.146,0.048,0.065,0.08,50000,241375,9.70E-05,4.8275,0.20456,0.79544,7.685,54.6536,0.001093,0.50549,0.16221,1.2563,1.5919,0.000154
